TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Pressure""Temperature""C<sub>p</sub>""Mach""<greek>m</greek>""C<sub>f</sub>_x""C<sub>f</sub>_y""h""y<sup>+</sup>""<greek>m</greek><sub>t</sub>"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.493674e-01	1.818896e-01	1.000095e+00	1.371378e-01	-1.247307e-02	2.509843e+00	1.697983e-07	1.000145e+00	1.000050e+00	1.539310e-02	1.163670e-01	5.557016e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.253959e-08	
1.166921e+00	-8.949800e-02	9.894725e-01	1.186325e-02	-6.184261e-04	2.483993e+00	9.329404e-04	9.935686e-01	1.004140e+00	-6.827946e-01	1.012577e-02	5.574476e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.231188e-04	
1.173364e+00	-6.520036e-02	9.896997e-01	3.173054e-02	-9.500780e-03	2.484711e+00	8.271223e-04	9.936627e-01	1.004004e+00	-6.728041e-01	2.822840e-02	5.573898e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.186027e-04	
1.181270e+00	-4.156705e-02	9.905566e-01	6.011571e-02	-2.033112e-02	2.487022e+00	6.693794e-04	9.939957e-01	1.003472e+00	-6.374504e-01	5.405160e-02	5.571627e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.630581e-04	
1.186032e+00	-1.681283e-02	9.923737e-01	9.731907e-02	-3.082240e-02	2.490952e+00	4.225318e-04	9.942805e-01	1.001921e+00	-6.072196e-01	8.685585e-02	5.565010e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.193094e-04	
1.187399e+00	8.575263e-03	9.957271e-01	1.335388e-01	-3.634315e-02	2.497805e+00	1.271221e-04	9.952747e-01	9.995456e-01	-5.016638e-01	1.174946e-01	5.554862e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.265789e-04	
1.185385e+00	3.413074e-02	9.969504e-01	1.543047e-01	-3.633589e-02	2.500843e+00	1.000000e-10	9.952958e-01	9.983404e-01	-4.994240e-01	1.344997e-01	5.549709e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.614762e-21	
1.171798e+00	5.047803e-02	9.970644e-01	1.604138e-01	-3.407775e-02	2.502565e+00	1.000000e-10	9.956312e-01	9.985626e-01	-4.638177e-01	1.391079e-01	5.550659e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.614672e-21	
1.159821e+00	7.267404e-02	9.973113e-01	1.615493e-01	-3.188517e-02	2.504101e+00	1.251343e-07	9.962030e-01	9.988887e-01	-4.031156e-01	1.396208e-01	5.552053e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.838181e-09	
1.145023e+00	9.249794e-02	9.975528e-01	1.593613e-01	-2.980910e-02	2.504671e+00	1.555897e-07	9.965984e-01	9.990433e-01	-3.611328e-01	1.374227e-01	5.552714e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.925914e-09	
1.127833e+00	1.095906e-01	9.978112e-01	1.568782e-01	-2.773492e-02	2.505153e+00	1.619139e-07	9.969742e-01	9.991612e-01	-3.212366e-01	1.349943e-01	5.553219e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.039977e-08	
1.108796e+00	1.237655e-01	9.980833e-01	1.548176e-01	-2.543239e-02	2.505716e+00	1.658296e-07	9.973538e-01	9.992692e-01	-2.809338e-01	1.329017e-01	5.553680e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.139755e-08	
1.092158e+00	1.405359e-01	9.983875e-01	1.522980e-01	-2.368420e-02	2.506332e+00	1.689629e-07	9.977740e-01	9.993855e-01	-2.363280e-01	1.305129e-01	5.554177e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.224607e-08	
1.073011e+00	1.554845e-01	9.986917e-01	1.497238e-01	-2.194773e-02	2.506943e+00	1.699830e-07	9.981915e-01	9.994991e-01	-1.920066e-01	1.280916e-01	5.554663e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.253931e-08	
1.051469e+00	1.681252e-01	9.989903e-01	1.471217e-01	-2.020177e-02	2.507545e+00	1.701653e-07	9.986028e-01	9.996121e-01	-1.483357e-01	1.256585e-01	5.555146e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.260139e-08	
1.027768e+00	1.779005e-01	9.992836e-01	1.445163e-01	-1.842233e-02	2.508142e+00	1.700200e-07	9.990089e-01	9.997251e-01	-1.052173e-01	1.232322e-01	5.555629e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.257168e-08	
1.002281e+00	1.842323e-01	9.995703e-01	1.419223e-01	-1.659088e-02	2.508733e+00	1.698422e-07	9.994078e-01	9.998375e-01	-6.286709e-02	1.208248e-01	5.556109e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.253267e-08	
9.755724e-01	1.863272e-01	9.998473e-01	1.393796e-01	-1.466532e-02	2.509310e+00	1.697633e-07	9.997951e-01	9.999478e-01	-2.175533e-02	1.184687e-01	5.556581e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.252081e-08	
1.201208e+00	-2.211494e-01	9.899379e-01	-2.024112e-02	1.418640e-02	2.485269e+00	1.122472e-03	9.939840e-01	1.004087e+00	-6.386973e-01	2.105948e-02	5.574252e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.111178e-03	
1.212153e+00	-2.700404e-01	9.900247e-01	-2.071826e-02	1.591975e-02	2.485736e+00	1.105766e-03	9.941565e-01	1.004173e+00	-6.203863e-01	2.225849e-02	5.574619e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.094736e-03	
1.184750e+00	-1.149190e-01	9.896154e-01	2.646522e-03	2.113129e-03	2.484185e+00	1.026983e-03	9.936718e-01	1.004099e+00	-6.718405e-01	2.886367e-03	5.574302e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.016318e-03	
1.203398e+00	-1.468956e-01	9.898062e-01	-6.247742e-03	5.311144e-03	2.484591e+00	1.103745e-03	9.938228e-01	1.004058e+00	-6.558136e-01	6.987607e-03	5.574127e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.092493e-03	
1.223161e+00	-1.878260e-01	9.900678e-01	-1.380013e-02	8.694754e-03	2.485293e+00	1.152701e-03	9.940634e-01	1.004036e+00	-6.302670e-01	1.389543e-02	5.574032e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.141252e-03	
-4.415789e-01	-1.592113e-01	9.993882e-01	1.146709e-01	-8.659034e-02	2.508190e+00	1.668121e-07	9.991440e-01	9.997557e-01	-9.087400e-02	1.215308e-01	5.555760e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.170136e-08	
-4.325321e-01	-2.478361e-01	9.989900e-01	1.189539e-01	-8.714372e-02	2.507350e+00	1.667603e-07	9.985867e-01	9.995963e-01	-1.500446e-01	1.247765e-01	5.555078e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.167394e-08	
-4.540330e-01	-3.004523e-01	9.988932e-01	1.210586e-01	-8.581101e-02	2.507149e+00	1.667298e-07	9.984511e-01	9.995574e-01	-1.644375e-01	1.255767e-01	5.554912e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.166254e-08	
-4.430011e-01	-9.763572e-01	9.984626e-01	1.329561e-01	-7.416981e-02	2.506229e+00	1.666691e-07	9.978487e-01	9.993852e-01	-2.283954e-01	1.289081e-01	5.554176e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.163173e-08	
-4.731308e-01	-3.559920e-01	9.988109e-01	1.228921e-01	-8.448205e-02	2.506973e+00	1.666972e-07	9.983360e-01	9.995245e-01	-1.766608e-01	1.262177e-01	5.554772e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.165109e-08	
-4.789859e-01	-8.615093e-01	9.984914e-01	1.317956e-01	-7.574165e-02	2.506294e+00	1.666684e-07	9.978891e-01	9.993967e-01	-2.241107e-01	1.287044e-01	5.554225e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.163255e-08	
-4.897774e-01	-4.212987e-01	9.987371e-01	1.246821e-01	-8.306461e-02	2.506819e+00	1.666870e-07	9.982328e-01	9.994950e-01	-1.876183e-01	1.268113e-01	5.554645e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.164585e-08	
-5.019066e-01	-4.946755e-01	9.986699e-01	1.263617e-01	-8.162583e-02	2.506677e+00	1.666770e-07	9.981387e-01	9.994681e-01	-1.976019e-01	1.273422e-01	5.554530e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.164090e-08	
-5.094612e-01	-5.739065e-01	9.986139e-01	1.278589e-01	-8.017572e-02	2.506555e+00	1.666667e-07	9.980603e-01	9.994457e-01	-2.059323e-01	1.277609e-01	5.554435e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.163628e-08	
-5.085411e-01	-6.625849e-01	9.985652e-01	1.292946e-01	-7.871175e-02	2.506453e+00	1.666685e-07	9.979923e-01	9.994262e-01	-2.131534e-01	1.281509e-01	5.554351e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.163508e-08	
-4.999202e-01	-7.553936e-01	9.985241e-01	1.305587e-01	-7.727436e-02	2.506362e+00	1.666650e-07	9.979348e-01	9.994098e-01	-2.192542e-01	1.284485e-01	5.554281e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.163276e-08	
-4.684741e-01	-2.016852e-01	9.992710e-01	1.168066e-01	-8.557242e-02	2.507941e+00	1.668095e-07	9.989799e-01	9.997087e-01	-1.082963e-01	1.224836e-01	5.555559e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.169664e-08	
1.604863e-01	1.457262e-01	1.004564e+00	7.263323e-02	-3.036879e-02	2.519089e+00	1.678262e-07	1.006402e+00	1.001829e+00	6.796559e-01	6.617317e-02	5.564616e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.215546e-08	
1.134368e-01	1.607451e-01	1.004556e+00	6.958512e-02	-3.699406e-02	2.519066e+00	1.677640e-07	1.006390e+00	1.001826e+00	6.784125e-01	6.624212e-02	5.564602e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.213813e-08	
9.088523e-02	1.825218e-01	1.004367e+00	7.098537e-02	-4.153963e-02	2.518679e+00	1.676866e-07	1.006125e+00	1.001750e+00	6.502330e-01	6.914813e-02	5.564277e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.211029e-08	
6.448676e-02	2.032444e-01	1.004141e+00	7.275309e-02	-4.602928e-02	2.518208e+00	1.676271e-07	1.005807e+00	1.001659e+00	6.165033e-01	7.240030e-02	5.563889e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.208608e-08	
-4.706718e-01	-1.114268e-01	9.996554e-01	1.127858e-01	-8.463137e-02	2.508740e+00	1.668337e-07	9.995179e-01	9.998624e-01	-5.118198e-02	1.192224e-01	5.556216e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.171628e-08	
3.223678e-02	2.198212e-01	1.003889e+00	7.449780e-02	-5.059777e-02	2.517671e+00	1.675686e-07	1.005453e+00	1.001558e+00	5.788710e-01	7.575728e-02	5.563458e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.206124e-08	
-4.384452e-03	2.309837e-01	1.003616e+00	7.630114e-02	-5.507942e-02	2.517085e+00	1.675210e-07	1.005069e+00	1.001448e+00	5.381747e-01	7.918875e-02	5.562991e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.203870e-08	
-4.211389e-02	2.400897e-01	1.003329e+00	7.858972e-02	-5.906301e-02	2.516482e+00	1.674786e-07	1.004666e+00	1.001333e+00	4.954047e-01	8.275601e-02	5.562499e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.201711e-08	
-4.905242e-01	-5.294517e-02	9.999475e-01	1.107889e-01	-8.264586e-02	2.509368e+00	1.669175e-07	9.999263e-01	9.999788e-01	-7.826391e-03	1.168239e-01	5.556713e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.174867e-08	
-8.163010e-02	2.437955e-01	1.003031e+00	8.095693e-02	-6.272579e-02	2.515849e+00	1.674088e-07	1.004248e+00	1.001214e+00	4.510330e-01	8.624144e-02	5.561990e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.198774e-08	
-1.214226e-01	2.444101e-01	1.002735e+00	8.352744e-02	-6.587776e-02	2.515227e+00	1.673569e-07	1.003834e+00	1.001095e+00	4.070136e-01	8.961322e-02	5.561483e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.196335e-08	
-4.698198e-01	1.265778e-02	1.000239e+00	1.078389e-01	-8.159198e-02	2.509978e+00	1.669355e-07	1.000335e+00	1.000096e+00	3.552155e-02	1.142554e-01	5.557213e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.176347e-08	
-4.385592e-01	6.010233e-02	1.000478e+00	1.051464e-01	-8.086256e-02	2.510466e+00	1.669585e-07	1.000669e+00	1.000192e+00	7.106333e-02	1.120407e-01	5.557623e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.177786e-08	
-1.631148e-01	2.406920e-01	1.002430e+00	8.625768e-02	-6.872432e-02	2.514582e+00	1.673009e-07	1.003406e+00	1.000973e+00	3.615972e-01	9.293908e-02	5.560961e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.193760e-08	
-2.048275e-01	2.309182e-01	1.002136e+00	8.891959e-02	-7.127380e-02	2.513963e+00	1.672503e-07	1.002993e+00	1.000855e+00	3.177960e-01	9.606653e-02	5.560458e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.191367e-08	
-2.468054e-01	2.172130e-01	1.001846e+00	9.164471e-02	-7.343283e-02	2.513351e+00	1.672037e-07	1.002587e+00	1.000740e+00	2.746782e-01	9.903172e-02	5.559963e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.189103e-08	
-2.884659e-01	1.972394e-01	1.001560e+00	9.436093e-02	-7.539143e-02	2.512748e+00	1.671520e-07	1.002186e+00	1.000625e+00	2.321018e-01	1.018870e-01	5.559474e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.186719e-08	
-4.045544e-01	1.025215e-01	1.000736e+00	1.024566e-01	-7.986118e-02	2.511008e+00	1.670155e-07	1.001031e+00	1.000295e+00	1.094410e-01	1.096924e-01	5.558064e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.180202e-08	
-3.678755e-01	1.396301e-01	1.001002e+00	9.976727e-02	-7.861435e-02	2.511570e+00	1.670567e-07	1.001404e+00	1.000402e+00	1.490978e-01	1.072213e-01	5.558520e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.182226e-08	
-3.289077e-01	1.710479e-01	1.001277e+00	9.706256e-02	-7.713836e-02	2.512150e+00	1.671014e-07	1.001790e+00	1.000512e+00	1.899929e-01	1.046233e-01	5.558990e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.184378e-08	
1.369667e-01	1.687533e-01	1.004460e+00	7.252991e-02	-3.490046e-02	2.518861e+00	1.677154e-07	1.006254e+00	1.001787e+00	6.640000e-01	6.766396e-02	5.564435e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.212143e-08	
8.335661e-01	1.110764e-01	1.001394e+00	1.245112e-01	-5.197679e-04	2.512682e+00	1.587471e-07	1.001976e+00	1.000581e+00	2.098146e-01	1.050551e-01	5.559286e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.748282e-09	
8.522714e-01	1.361050e-01	1.001133e+00	1.272091e-01	-3.697809e-03	2.512133e+00	1.661569e-07	1.001618e+00	1.000485e+00	1.717593e-01	1.074090e-01	5.558874e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.158643e-08	
8.127545e-01	1.146533e-01	1.001623e+00	1.219024e-01	-1.436447e-03	2.513171e+00	1.610959e-07	1.002301e+00	1.000676e+00	2.442625e-01	1.028317e-01	5.559693e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.031653e-08	
7.906191e-01	1.177838e-01	1.001842e+00	1.193380e-01	-2.422341e-03	2.513632e+00	1.628669e-07	1.002609e+00	1.000765e+00	2.769412e-01	1.006558e-01	5.560074e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.076164e-08	
1.899318e-01	1.502646e-01	1.004430e+00	7.598002e-02	-2.852637e-02	2.518811e+00	1.678257e-07	1.006213e+00	1.001775e+00	6.595992e-01	6.822848e-02	5.564385e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.215057e-08	
7.658009e-01	1.206341e-01	1.002060e+00	1.166965e-01	-3.536753e-03	2.514088e+00	1.643042e-07	1.002915e+00	1.000853e+00	3.094464e-01	9.842699e-02	5.560449e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.113409e-08	
7.388897e-01	1.232615e-01	1.002271e+00	1.140834e-01	-4.760812e-03	2.514529e+00	1.654322e-07	1.003210e+00	1.000937e+00	3.407794e-01	9.623831e-02	5.560806e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.143406e-08	
7.109224e-01	1.256980e-01	1.002464e+00	1.116075e-01	-6.044444e-03	2.514931e+00	1.663181e-07	1.003480e+00	1.001013e+00	3.694397e-01	9.418387e-02	5.561131e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.167460e-08	
6.823811e-01	1.280199e-01	1.002639e+00	1.092950e-01	-7.355921e-03	2.515291e+00	1.670144e-07	1.003723e+00	1.001081e+00	3.952529e-01	9.228660e-02	5.561422e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.186697e-08	
6.533776e-01	1.302880e-01	1.002797e+00	1.071343e-01	-8.680147e-03	2.515617e+00	1.675647e-07	1.003943e+00	1.001142e+00	4.185795e-01	9.053665e-02	5.561683e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.202131e-08	
6.244734e-01	1.325311e-01	1.002939e+00	1.051419e-01	-9.981917e-03	2.515907e+00	1.679964e-07	1.004139e+00	1.001196e+00	4.393775e-01	8.894598e-02	5.561915e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.214400e-08	
5.967375e-01	1.346996e-01	1.003061e+00	1.033520e-01	-1.120642e-02	2.516157e+00	1.683291e-07	1.004308e+00	1.001243e+00	4.573723e-01	8.753785e-02	5.562113e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.223969e-08	
5.701839e-01	1.366434e-01	1.003169e+00	1.017183e-01	-1.234736e-02	2.516373e+00	1.685559e-07	1.004456e+00	1.001283e+00	4.730847e-01	8.626985e-02	5.562285e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.230611e-08	
2.209891e-01	1.527038e-01	1.004300e+00	7.903495e-02	-2.682207e-02	2.518543e+00	1.678531e-07	1.006030e+00	1.001723e+00	6.401737e-01	7.017605e-02	5.564162e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.215345e-08	
2.535329e-01	1.533071e-01	1.004178e+00	8.186614e-02	-2.522483e-02	2.518300e+00	1.679287e-07	1.005859e+00	1.001674e+00	6.219770e-01	7.203799e-02	5.563952e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.216988e-08	
2.847192e-01	1.528500e-01	1.004070e+00	8.432512e-02	-2.382924e-02	2.518090e+00	1.680444e-07	1.005706e+00	1.001630e+00	6.058307e-01	7.369843e-02	5.563766e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.219779e-08	
3.152793e-01	1.522865e-01	1.003970e+00	8.655385e-02	-2.257846e-02	2.517899e+00	1.681909e-07	1.005566e+00	1.001590e+00	5.908799e-01	7.524060e-02	5.563594e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.223450e-08	
5.439780e-01	1.381839e-01	1.003269e+00	1.001582e-01	-1.342869e-02	2.516573e+00	1.686859e-07	1.004593e+00	1.001320e+00	4.876543e-01	8.507220e-02	5.562443e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.234571e-08	
5.169329e-01	1.398699e-01	1.003365e+00	9.859753e-02	-1.454479e-02	2.516765e+00	1.688022e-07	1.004726e+00	1.001356e+00	5.017469e-01	8.389254e-02	5.562596e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.238148e-08	
4.885587e-01	1.416810e-01	1.003458e+00	9.698741e-02	-1.571962e-02	2.516945e+00	1.688604e-07	1.004854e+00	1.001391e+00	5.153069e-01	8.269533e-02	5.562744e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.240104e-08	
4.599242e-01	1.436059e-01	1.003547e+00	9.537706e-02	-1.688939e-02	2.517113e+00	1.688524e-07	1.004976e+00	1.001424e+00	5.282368e-01	8.151509e-02	5.562887e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.240207e-08	
4.297114e-01	1.461389e-01	1.003636e+00	9.367919e-02	-1.812651e-02	2.517285e+00	1.687851e-07	1.005100e+00	1.001458e+00	5.414185e-01	8.029120e-02	5.563032e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.238669e-08	
3.990236e-01	1.487461e-01	1.003723e+00	9.192130e-02	-1.936232e-02	2.517448e+00	1.686480e-07	1.005221e+00	1.001492e+00	5.542581e-01	7.903901e-02	5.563176e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.235184e-08	
3.706832e-01	1.505383e-01	1.003804e+00	9.022190e-02	-2.045201e-02	2.517596e+00	1.684941e-07	1.005333e+00	1.001523e+00	5.662042e-01	7.783047e-02	5.563311e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.231219e-08	
3.437963e-01	1.515551e-01	1.003881e+00	8.850077e-02	-2.146927e-02	2.517734e+00	1.683409e-07	1.005441e+00	1.001554e+00	5.777007e-01	7.660912e-02	5.563442e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.227267e-08	
8.743450e-01	1.601874e-01	1.000889e+00	1.295554e-01	-6.975285e-03	2.511577e+00	1.691933e-07	1.001267e+00	1.000378e+00	1.345081e-01	1.095348e-01	5.558417e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.240001e-08	
1.703792e-01	-9.170549e-01	9.973543e-01	1.446656e-01	-7.286957e-02	2.503901e+00	1.664698e-07	9.962990e-01	9.989419e-01	-3.929202e-01	1.373355e-01	5.552281e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.154143e-08	
8.498643e-02	-9.792895e-01	9.976000e-01	1.423433e-01	-7.272188e-02	2.504412e+00	1.665220e-07	9.966425e-01	9.990401e-01	-3.564539e-01	1.354828e-01	5.552701e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.156353e-08	
-1.613397e-02	-1.031720e+00	9.978327e-01	1.400994e-01	-7.266616e-02	2.504901e+00	1.665662e-07	9.969678e-01	9.991332e-01	-3.219202e-01	1.337328e-01	5.553099e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.158307e-08	
-1.293462e-01	-1.073227e+00	9.980491e-01	1.379729e-01	-7.260212e-02	2.505354e+00	1.666065e-07	9.972704e-01	9.992198e-01	-2.897890e-01	1.320762e-01	5.553469e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.160109e-08	
-3.901890e-01	-1.099503e+00	9.984456e-01	1.340052e-01	-7.254139e-02	2.506190e+00	1.666765e-07	9.978250e-01	9.993784e-01	-2.309162e-01	1.290251e-01	5.554147e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.163312e-08	
-2.558958e-01	-1.096041e+00	9.982538e-01	1.359313e-01	-7.258654e-02	2.505786e+00	1.666437e-07	9.975567e-01	9.993017e-01	-2.593959e-01	1.305098e-01	5.553819e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.161790e-08	
1.218875e+00	-3.214206e-01	9.901007e-01	-1.614730e-02	1.647715e-02	2.486225e+00	1.118430e-03	9.943825e-01	1.004325e+00	-5.963914e-01	1.965034e-02	5.575264e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.107358e-03	
2.594309e-01	-9.544496e-01	9.973548e-01	1.456831e-01	-7.089413e-02	2.503909e+00	1.664732e-07	9.962998e-01	9.989421e-01	-3.928384e-01	1.373653e-01	5.552282e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.154236e-08	
3.692466e-01	-9.865332e-01	9.973524e-01	1.467413e-01	-6.849881e-02	2.503889e+00	1.665107e-07	9.962967e-01	9.989415e-01	-3.931666e-01	1.373017e-01	5.552279e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.155212e-08	
1.226954e+00	-3.612137e-01	9.899341e-01	-8.731710e-03	1.591519e-02	2.485888e+00	1.106314e-03	9.942888e-01	1.004399e+00	-6.063413e-01	1.546422e-02	5.575581e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.095178e-03	
4.888402e-01	-1.004593e+00	9.973569e-01	1.477518e-01	-6.591796e-02	2.503882e+00	1.666069e-07	9.963036e-01	9.989439e-01	-3.924308e-01	1.371717e-01	5.552290e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.157759e-08	
6.432437e-01	-9.999462e-01	9.973342e-01	1.492406e-01	-6.275153e-02	2.503815e+00	1.664614e-07	9.962700e-01	9.989329e-01	-3.959953e-01	1.372666e-01	5.552243e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.153857e-08	
7.892570e-01	-9.711918e-01	9.973535e-01	1.513407e-01	-6.003322e-02	2.504024e+00	1.661072e-07	9.962939e-01	9.989376e-01	-3.934664e-01	1.380404e-01	5.552263e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.144647e-08	
8.840926e-01	-9.308607e-01	9.973034e-01	1.535884e-01	-5.832713e-02	2.504132e+00	1.730457e-07	9.962398e-01	9.989336e-01	-3.992061e-01	1.393008e-01	5.552245e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.335922e-08	
1.221668e+00	-4.466237e-01	9.905551e-01	1.561283e-02	1.063773e-02	2.487787e+00	9.957200e-04	9.950428e-01	1.004530e+00	-5.262877e-01	1.608282e-02	5.576142e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.863155e-04	
9.633768e-01	-8.814218e-01	9.972544e-01	1.553871e-01	-5.616309e-02	2.504202e+00	1.796335e-07	9.962060e-01	9.989487e-01	-4.027915e-01	1.400991e-01	5.552310e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.536821e-08	
1.210146e+00	-4.945832e-01	9.907044e-01	3.739102e-02	3.795035e-03	2.488085e+00	8.586861e-04	9.949490e-01	1.004284e+00	-5.362461e-01	3.199310e-02	5.575093e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.507041e-04	
