TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Pressure""Temperature""C<sub>p</sub>""Mach""<greek>m</greek>""C<sub>f</sub>_x""C<sub>f</sub>_y""h""y<sup>+</sup>""<greek>m</greek><sub>t</sub>"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-7.187480e-01	-1.682189e+00	9.993583e-01	1.370597e-01	-4.285294e-02	2.508072e+00	1.667420e-07	9.991018e-01	9.997434e-01	-9.535538e-02	1.214599e-01	5.555707e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.168170e-08	
-4.920795e-01	-1.667699e+00	9.992709e-01	1.380101e-01	-4.263074e-02	2.507889e+00	1.667343e-07	9.989795e-01	9.997084e-01	-1.083394e-01	1.221846e-01	5.555558e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.167667e-08	
1.394041e+00	-4.613819e-01	9.996473e-01	1.253262e-01	-1.546946e-02	2.505919e+00	1.000000e-10	9.991774e-01	9.995299e-01	-8.733609e-02	1.067866e-01	5.554795e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.627826e-21	
4.090019e-01	-1.422686e+00	9.989206e-01	1.424975e-01	-3.926320e-02	2.507159e+00	1.667192e-07	9.984894e-01	9.995683e-01	-1.603736e-01	1.250823e-01	5.554959e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.166068e-08	
6.186592e-01	-1.435450e+00	9.989740e-01	1.424448e-01	-3.764287e-02	2.507275e+00	1.667383e-07	9.985640e-01	9.995896e-01	-1.524517e-01	1.246740e-01	5.555050e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.166756e-08	
1.401417e+00	-5.484146e-01	9.995304e-01	1.380050e-01	-2.147234e-02	2.507890e+00	1.375057e-07	9.992528e-01	9.997223e-01	-7.933261e-02	1.181107e-01	5.555617e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.578285e-09	
8.319324e-01	-1.402407e+00	9.990396e-01	1.422856e-01	-3.598405e-02	2.507420e+00	1.667547e-07	9.986558e-01	9.996158e-01	-1.427108e-01	1.241824e-01	5.555162e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.167415e-08	
1.023302e+00	-1.319362e+00	9.991072e-01	1.420587e-01	-3.427033e-02	2.507563e+00	1.667746e-07	9.987504e-01	9.996429e-01	-1.326603e-01	1.236382e-01	5.555278e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.168175e-08	
1.165044e+00	-1.205100e+00	9.991630e-01	1.417998e-01	-3.256065e-02	2.507665e+00	1.668575e-07	9.988289e-01	9.996656e-01	-1.243295e-01	1.230852e-01	5.555375e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.170570e-08	
1.259440e+00	-1.070955e+00	9.991952e-01	1.416422e-01	-3.086142e-02	2.507701e+00	1.668635e-07	9.988742e-01	9.996787e-01	-1.195200e-01	1.226364e-01	5.555431e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.170839e-08	
1.398507e+00	-6.351676e-01	9.994209e-01	1.431124e-01	-2.520655e-02	2.508706e+00	1.826742e-07	9.992568e-01	9.998358e-01	-7.890662e-02	1.228951e-01	5.556102e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.646528e-08	
1.319458e+00	-9.514439e-01	9.992427e-01	1.418241e-01	-2.955267e-02	2.507843e+00	1.666277e-07	9.989364e-01	9.996935e-01	-1.129142e-01	1.225494e-01	5.555494e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.164754e-08	
1.387202e+00	-7.295919e-01	9.993855e-01	1.437785e-01	-2.732761e-02	2.508619e+00	1.737196e-07	9.991610e-01	9.997753e-01	-8.907670e-02	1.237804e-01	5.555844e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.363861e-08	
1.360980e+00	-8.392136e-01	9.993071e-01	1.427080e-01	-2.856244e-02	2.508159e+00	1.680021e-07	9.990244e-01	9.997172e-01	-1.035718e-01	1.231050e-01	5.555595e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.201796e-08	
1.017072e+00	3.701648e-01	9.997965e-01	1.367076e-01	-2.645396e-02	2.508979e+00	1.670204e-07	9.997130e-01	9.999165e-01	-3.046668e-02	1.177112e-01	5.556447e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.177097e-08	
1.062609e+00	3.707880e-01	9.997504e-01	1.369111e-01	-2.754259e-02	2.508876e+00	1.669724e-07	9.996488e-01	9.998984e-01	-3.728586e-02	1.180646e-01	5.556369e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.175655e-08	
1.108499e+00	3.610305e-01	9.996966e-01	1.372575e-01	-2.859533e-02	2.508764e+00	1.670020e-07	9.995728e-01	9.998762e-01	-4.535437e-02	1.185378e-01	5.556275e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.176260e-08	
1.333337e+00	-1.086985e-01	9.933645e-01	3.350268e-02	-1.567093e-02	2.497674e+00	2.737974e-04	9.987944e-01	1.005466e+00	-1.279979e-01	3.138252e-02	5.580131e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.719806e-04	
1.339478e+00	-6.243131e-02	9.950669e-01	6.308033e-02	-2.764322e-02	2.498543e+00	1.813147e-04	9.984640e-01	1.003414e+00	-1.630690e-01	5.839596e-02	5.571380e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.804202e-04	
1.350000e+00	-1.689290e-02	9.982697e-01	1.004295e-01	-3.699450e-02	2.502608e+00	4.150784e-05	9.987484e-01	1.000480e+00	-1.328753e-01	9.058898e-02	5.558853e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.143598e-05	
1.346313e+00	3.009508e-02	9.999070e-01	1.260234e-01	-3.929002e-02	2.506971e+00	1.000000e-10	9.993028e-01	9.993957e-01	-7.402348e-02	1.116096e-01	5.554221e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.630024e-21	
1.332984e+00	7.484270e-02	9.995288e-01	1.374447e-01	-3.834822e-02	2.507980e+00	1.000000e-10	9.991176e-01	9.995886e-01	-9.368147e-02	1.206803e-01	5.555045e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.626835e-21	
1.314234e+00	1.165681e-01	9.993469e-01	1.413990e-01	-3.694234e-02	2.508469e+00	1.459159e-07	9.991131e-01	9.997661e-01	-9.415778e-02	1.236104e-01	5.555804e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.012241e-09	
1.302098e+00	1.608883e-01	9.993329e-01	1.419561e-01	-3.555779e-02	2.508533e+00	1.719475e-07	9.991273e-01	9.997942e-01	-9.265365e-02	1.237766e-01	5.555924e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.311866e-08	
1.283764e+00	2.039071e-01	9.993906e-01	1.412458e-01	-3.423435e-02	2.508510e+00	1.710149e-07	9.991768e-01	9.997860e-01	-8.739312e-02	1.229188e-01	5.555889e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.285527e-08	
1.259362e+00	2.447270e-01	9.994567e-01	1.402000e-01	-3.296492e-02	2.508485e+00	1.709195e-07	9.992431e-01	9.997863e-01	-8.035801e-02	1.218011e-01	5.555890e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.283142e-08	
1.229107e+00	2.823452e-01	9.995197e-01	1.392003e-01	-3.178614e-02	2.508505e+00	1.688783e-07	9.993225e-01	9.998028e-01	-7.192603e-02	1.207439e-01	5.555961e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.226445e-08	
1.193333e+00	3.154600e-01	9.995806e-01	1.383728e-01	-3.068603e-02	2.508566e+00	1.677567e-07	9.994070e-01	9.998264e-01	-6.295363e-02	1.198482e-01	5.556062e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.196122e-08	
1.152696e+00	3.423193e-01	9.996394e-01	1.377314e-01	-2.963339e-02	2.508656e+00	1.671930e-07	9.994912e-01	9.998517e-01	-5.401491e-02	1.191198e-01	5.556170e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.181172e-08	
1.420256e+00	-3.204870e-01	9.977859e-01	7.424146e-02	-1.864285e-03	2.501319e+00	8.362745e-06	9.994220e-01	1.001640e+00	-6.136687e-02	6.285304e-02	5.563808e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.343343e-06	
1.450196e+00	-4.048151e-01	9.994139e-01	1.046619e-01	-9.418320e-03	2.503979e+00	1.000000e-10	9.993818e-01	9.999679e-01	-6.563449e-02	8.886641e-02	5.556666e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.624664e-21	
1.373963e+00	-1.518204e-01	9.930948e-01	2.966828e-02	-1.026808e-02	2.497482e+00	2.602691e-04	9.987945e-01	1.005739e+00	-1.279861e-01	2.664169e-02	5.581295e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.584719e-04	
1.414228e+00	-1.998385e-01	9.933792e-01	3.406946e-02	-5.553403e-03	2.497639e+00	1.927871e-04	9.988157e-01	1.005473e+00	-1.257339e-01	2.928837e-02	5.580159e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.915107e-04	
1.455742e+00	-2.615573e-01	9.953530e-01	5.069218e-02	-2.255312e-03	2.499181e+00	8.288872e-05	9.991550e-01	1.003820e+00	-8.971368e-02	4.300326e-02	5.573111e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.250353e-05	
-9.594279e-01	-1.648992e+00	9.994423e-01	1.361630e-01	-4.304345e-02	2.508251e+00	1.667510e-07	9.992194e-01	9.997770e-01	-8.287403e-02	1.207726e-01	5.555851e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.168698e-08	
-1.031343e+00	-1.386252e+00	9.994564e-01	1.357505e-01	-4.400172e-02	2.508286e+00	1.667551e-07	9.992392e-01	9.997826e-01	-8.077536e-02	1.206854e-01	5.555875e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.168856e-08	
-7.975149e-01	-2.957954e-02	1.000093e+00	1.270030e-01	-4.997082e-02	2.509638e+00	1.668597e-07	1.000130e+00	1.000037e+00	1.381376e-02	1.153340e-01	5.556963e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.173824e-08	
-1.064009e+00	-9.604881e-01	9.995093e-01	1.346773e-01	-4.577295e-02	2.508405e+00	1.667726e-07	9.993132e-01	9.998038e-01	-7.291375e-02	1.202883e-01	5.555965e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.169502e-08	
-1.062479e+00	-1.157216e+00	9.994795e-01	1.352476e-01	-4.491142e-02	2.508339e+00	1.667638e-07	9.992715e-01	9.997919e-01	-7.734065e-02	1.205178e-01	5.555914e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.169166e-08	
-1.046633e+00	-7.899916e-01	9.995470e-01	1.340318e-01	-4.659427e-02	2.508487e+00	1.667829e-07	9.993659e-01	9.998189e-01	-6.731512e-02	1.199924e-01	5.556030e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.169905e-08	
-8.184754e-01	-2.065054e-01	9.998544e-01	1.295097e-01	-5.035519e-02	2.509146e+00	1.668244e-07	9.997962e-01	9.999418e-01	-2.164046e-02	1.174586e-01	5.556555e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.172064e-08	
-8.725350e-01	-2.901385e-01	9.997781e-01	1.305714e-01	-4.967425e-02	2.508984e+00	1.668162e-07	9.996893e-01	9.999113e-01	-3.298097e-02	1.181005e-01	5.556425e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.171585e-08	
-1.015913e+00	-6.362004e-01	9.995937e-01	1.332798e-01	-4.740414e-02	2.508588e+00	1.667908e-07	9.994313e-01	9.998375e-01	-6.037286e-02	1.196130e-01	5.556109e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.170274e-08	
-9.252802e-01	-3.907841e-01	9.997077e-01	1.315785e-01	-4.894427e-02	2.508834e+00	1.668090e-07	9.995909e-01	9.998831e-01	-4.343009e-02	1.186901e-01	5.556304e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.171151e-08	
-9.737074e-01	-5.041868e-01	9.996468e-01	1.324674e-01	-4.819125e-02	2.508702e+00	1.667967e-07	9.995056e-01	9.998588e-01	-5.249121e-02	1.191843e-01	5.556200e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.170613e-08	
-8.657025e-01	-1.147902e-01	9.999858e-01	1.284365e-01	-4.952324e-02	2.509425e+00	1.668491e-07	9.999801e-01	9.999943e-01	-2.114005e-03	1.163404e-01	5.556779e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.173174e-08	
-9.067930e-01	-2.614483e-02	1.000088e+00	1.276085e-01	-4.865523e-02	2.509633e+00	1.668577e-07	1.000123e+00	1.000035e+00	1.309435e-02	1.154102e-01	5.556954e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.173756e-08	
1.555704e-01	4.079986e-01	1.002178e+00	1.105831e-01	-2.471562e-02	2.514032e+00	1.672021e-07	1.003051e+00	1.000871e+00	3.238745e-01	9.551601e-02	5.560526e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.190213e-08	
7.054396e-02	4.105868e-01	1.002245e+00	1.086919e-01	-2.884868e-02	2.514170e+00	1.672247e-07	1.003145e+00	1.000898e+00	3.338455e-01	9.478663e-02	5.560640e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.191057e-08	
2.173858e-02	4.365949e-01	1.002127e+00	1.094710e-01	-3.155507e-02	2.513925e+00	1.672015e-07	1.002980e+00	1.000851e+00	3.163332e-01	9.604164e-02	5.560439e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.190022e-08	
-3.188635e-02	4.565552e-01	1.002002e+00	1.103232e-01	-3.402159e-02	2.513662e+00	1.671773e-07	1.002805e+00	1.000801e+00	2.977439e-01	9.733901e-02	5.560225e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.188935e-08	
-7.603439e-01	8.249449e-02	1.000277e+00	1.252565e-01	-4.948141e-02	2.510037e+00	1.668886e-07	1.000388e+00	1.000111e+00	4.120559e-02	1.137840e-01	5.557277e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.175229e-08	
-8.983658e-02	4.713389e-01	1.001867e+00	1.113059e-01	-3.625976e-02	2.513376e+00	1.671532e-07	1.002615e+00	1.000747e+00	2.776080e-01	9.871518e-02	5.559994e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.187816e-08	
-1.504726e-01	4.806156e-01	1.001728e+00	1.123904e-01	-3.824364e-02	2.513086e+00	1.671311e-07	1.002420e+00	1.000691e+00	2.569741e-01	1.001281e-01	5.559757e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.186739e-08	
-7.147578e-01	1.606855e-01	1.000413e+00	1.238504e-01	-4.905645e-02	2.510314e+00	1.668960e-07	1.000578e+00	1.000165e+00	6.135470e-02	1.125290e-01	5.557509e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.175893e-08	
-2.154714e-01	4.818090e-01	1.001584e+00	1.135292e-01	-4.007835e-02	2.512781e+00	1.671043e-07	1.002218e+00	1.000633e+00	2.354723e-01	1.015600e-01	5.559510e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.185519e-08	
-6.636154e-01	2.309269e-01	1.000557e+00	1.224513e-01	-4.847857e-02	2.510617e+00	1.669248e-07	1.000780e+00	1.000223e+00	8.280018e-02	1.112312e-01	5.557756e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.177160e-08	
-2.823278e-01	4.718095e-01	1.001441e+00	1.146515e-01	-4.178305e-02	2.512481e+00	1.670777e-07	1.002018e+00	1.000577e+00	2.142925e-01	1.029542e-01	5.559267e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.184311e-08	
-3.494680e-01	4.521462e-01	1.001296e+00	1.158154e-01	-4.333329e-02	2.512175e+00	1.670541e-07	1.001816e+00	1.000519e+00	1.927666e-01	1.043467e-01	5.559020e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.183177e-08	
-6.073354e-01	2.930634e-01	1.000703e+00	1.210670e-01	-4.774855e-02	2.510925e+00	1.669496e-07	1.000985e+00	1.000281e+00	1.045499e-01	1.098980e-01	5.558006e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.178326e-08	
-5.464949e-01	3.462268e-01	1.000852e+00	1.196981e-01	-4.687634e-02	2.511238e+00	1.669755e-07	1.001193e+00	1.000341e+00	1.266742e-01	1.085333e-01	5.558260e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.179534e-08	
-4.162619e-01	4.246323e-01	1.001151e+00	1.170511e-01	-4.469543e-02	2.511869e+00	1.670292e-07	1.001611e+00	1.000460e+00	1.710841e-01	1.057469e-01	5.558771e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.182004e-08	
-4.818195e-01	3.886854e-01	1.001002e+00	1.183392e-01	-4.588839e-02	2.511555e+00	1.670033e-07	1.001403e+00	1.000401e+00	1.489844e-01	1.071422e-01	5.558517e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.180795e-08	
1.096942e-01	4.403850e-01	1.002106e+00	1.108066e-01	-2.754555e-02	2.513881e+00	1.671952e-07	1.002950e+00	1.000843e+00	3.132274e-01	9.625561e-02	5.560403e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.189779e-08	
8.982153e-01	3.636112e-01	9.999676e-01	1.356512e-01	-2.355032e-02	2.509357e+00	1.671841e-07	9.999516e-01	9.999839e-01	-5.139750e-03	1.163658e-01	5.556735e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.182068e-08	
9.432201e-01	3.885645e-01	9.999379e-01	1.355455e-01	-2.491231e-02	2.509277e+00	1.669585e-07	9.999119e-01	9.999739e-01	-9.357133e-03	1.164844e-01	5.556692e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.175930e-08	
8.667762e-01	3.863498e-01	1.000071e+00	1.345229e-01	-2.319528e-02	2.509562e+00	1.670001e-07	1.000098e+00	1.000027e+00	1.044357e-02	1.153605e-01	5.556919e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.177499e-08	
8.318059e-01	4.079963e-01	1.000179e+00	1.334071e-01	-2.285656e-02	2.509783e+00	1.669486e-07	1.000250e+00	1.000071e+00	2.651704e-02	1.143680e-01	5.557108e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.176492e-08	
1.959082e-01	4.274228e-01	1.002038e+00	1.126300e-01	-2.374862e-02	2.513750e+00	1.672031e-07	1.002856e+00	1.000816e+00	3.031740e-01	9.704531e-02	5.560289e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.189755e-08	
7.939172e-01	4.278727e-01	1.000289e+00	1.322942e-01	-2.254341e-02	2.510015e+00	1.669644e-07	1.000405e+00	1.000116e+00	4.301824e-02	1.133813e-01	5.557300e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.177293e-08	
7.541617e-01	4.453126e-01	1.000400e+00	1.311875e-01	-2.226599e-02	2.510251e+00	1.670058e-07	1.000561e+00	1.000161e+00	5.951377e-02	1.124053e-01	5.557491e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.178779e-08	
7.135635e-01	4.599860e-01	1.000512e+00	1.300898e-01	-2.202805e-02	2.510493e+00	1.670454e-07	1.000717e+00	1.000206e+00	7.615355e-02	1.114425e-01	5.557682e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.180227e-08	
6.723432e-01	4.708567e-01	1.000623e+00	1.290019e-01	-2.180427e-02	2.510734e+00	1.670736e-07	1.000873e+00	1.000250e+00	9.263006e-02	1.104903e-01	5.557871e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.181366e-08	
6.246300e-01	4.814363e-01	1.000749e+00	1.277180e-01	-2.162301e-02	2.511006e+00	1.670898e-07	1.001049e+00	1.000300e+00	1.113507e-01	1.093792e-01	5.558086e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.182235e-08	
5.681401e-01	4.873128e-01	1.000900e+00	1.261692e-01	-2.140346e-02	2.511334e+00	1.671058e-07	1.001261e+00	1.000361e+00	1.338832e-01	1.080392e-01	5.558345e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.183188e-08	
5.034843e-01	4.888766e-01	1.001075e+00	1.242725e-01	-2.127086e-02	2.511704e+00	1.670995e-07	1.001506e+00	1.000431e+00	1.598825e-01	1.064195e-01	5.558643e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.183626e-08	
2.515040e-01	4.480535e-01	1.001840e+00	1.151590e-01	-2.275859e-02	2.513320e+00	1.671451e-07	1.002577e+00	1.000736e+00	2.736018e-01	9.899093e-02	5.559949e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.187503e-08	
3.081133e-01	4.650543e-01	1.001673e+00	1.175217e-01	-2.210598e-02	2.512998e+00	1.671652e-07	1.002344e+00	1.000670e+00	2.488666e-01	1.008633e-01	5.559665e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.187467e-08	
3.480113e-01	4.736704e-01	1.001530e+00	1.190431e-01	-2.174213e-02	2.512669e+00	1.671252e-07	1.002143e+00	1.000612e+00	2.275364e-01	1.020866e-01	5.559420e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.185895e-08	
4.392642e-01	4.863245e-01	1.001260e+00	1.222466e-01	-2.131763e-02	2.512101e+00	1.671125e-07	1.001765e+00	1.000504e+00	1.873392e-01	1.047180e-01	5.558959e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.184616e-08	
3.884270e-01	4.799840e-01	1.001423e+00	1.204994e-01	-2.147852e-02	2.512463e+00	1.671347e-07	1.001993e+00	1.000570e+00	2.116204e-01	1.032694e-01	5.559237e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.185777e-08	
9.929826e-01	4.068790e-01	9.999017e-01	1.356097e-01	-2.618441e-02	2.509195e+00	1.669035e-07	9.998623e-01	9.999606e-01	-1.461619e-02	1.167418e-01	5.556635e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.174334e-08	
2.736118e-01	-1.557924e+00	9.990196e-01	1.413067e-01	-3.996717e-02	2.507363e+00	1.667257e-07	9.986279e-01	9.996079e-01	-1.456682e-01	1.242572e-01	5.555128e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.166579e-08	
1.075807e-01	-1.682421e+00	9.991122e-01	1.402039e-01	-4.057316e-02	2.507555e+00	1.667307e-07	9.987575e-01	9.996450e-01	-1.319080e-01	1.234873e-01	5.555286e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.167029e-08	
-8.770683e-02	-1.786857e+00	9.991980e-01	1.391882e-01	-4.108253e-02	2.507733e+00	1.667338e-07	9.988775e-01	9.996793e-01	-1.191679e-01	1.227708e-01	5.555433e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.167405e-08	
-8.156879e-01	-1.926258e+00	9.994315e-01	1.365328e-01	-4.208177e-02	2.508223e+00	1.667448e-07	9.992043e-01	9.997727e-01	-8.447746e-02	1.208304e-01	5.555832e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.168497e-08	
-3.105608e-01	-1.861261e+00	9.992789e-01	1.382515e-01	-4.151727e-02	2.507903e+00	1.667370e-07	9.989908e-01	9.997116e-01	-1.071478e-01	1.221043e-01	5.555571e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.167767e-08	
-5.529325e-01	-1.905349e+00	9.993564e-01	1.373768e-01	-4.185665e-02	2.508067e+00	1.667415e-07	9.990991e-01	9.997426e-01	-9.564129e-02	1.214680e-01	5.555704e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.168151e-08	
1.472218e+00	-4.984472e-01	9.998094e-01	1.263451e-01	-1.734939e-02	2.506710e+00	1.000000e-10	9.994306e-01	9.996212e-01	-6.044743e-02	1.078241e-01	5.555185e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.628539e-21	
5.023747e-01	-1.599254e+00	9.990629e-01	1.413190e-01	-3.848071e-02	2.507457e+00	1.667419e-07	9.986885e-01	9.996252e-01	-1.392411e-01	1.239244e-01	5.555202e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.167156e-08	
7.505611e-01	-1.589260e+00	9.991190e-01	1.412211e-01	-3.694233e-02	2.507581e+00	1.667587e-07	9.987669e-01	9.996476e-01	-1.309127e-01	1.235003e-01	5.555298e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.167794e-08	
1.482512e+00	-5.944514e-01	9.996253e-01	1.378521e-01	-2.311893e-02	2.508399e+00	1.503423e-07	9.994508e-01	9.998254e-01	-5.830652e-02	1.181879e-01	5.556058e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.874542e-09	
9.930594e-01	-1.513845e+00	9.991844e-01	1.410342e-01	-3.532529e-02	2.507724e+00	1.667731e-07	9.988585e-01	9.996738e-01	-1.211921e-01	1.229981e-01	5.555409e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.168402e-08	
1.190070e+00	-1.381886e+00	9.992487e-01	1.407698e-01	-3.361618e-02	2.507852e+00	1.668247e-07	9.989485e-01	9.996995e-01	-1.116351e-01	1.224279e-01	5.555520e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.169993e-08	
1.320835e+00	-1.214437e+00	9.992903e-01	1.405345e-01	-3.182656e-02	2.507907e+00	1.668941e-07	9.990073e-01	9.997169e-01	-1.053870e-01	1.218848e-01	5.555594e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.171979e-08	
1.397415e+00	-1.065343e+00	9.993383e-01	1.404571e-01	-3.042076e-02	2.508017e+00	1.667870e-07	9.990733e-01	9.997348e-01	-9.838842e-02	1.215567e-01	5.555670e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.169299e-08	
1.483374e+00	-6.930917e-01	9.995603e-01	1.418639e-01	-2.661005e-02	2.509036e+00	1.852153e-07	9.994457e-01	9.998854e-01	-5.884290e-02	1.220485e-01	5.556314e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.734179e-08	
1.443520e+00	-9.334825e-01	9.994064e-01	1.409826e-01	-2.947041e-02	2.508286e+00	1.671197e-07	9.991629e-01	9.997564e-01	-8.887065e-02	1.218146e-01	5.555763e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.178412e-08	
