TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Pressure""Temperature""C<sub>p</sub>""Mach""<greek>m</greek>""C<sub>f</sub>_x""C<sub>f</sub>_y""h""y<sup>+</sup>""<greek>m</greek><sub>t</sub>"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.938303e-01	1.210893e-01	1.003940e+00	9.266390e-02	4.998308e-04	2.518095e+00	1.650042e-07	1.005527e+00	1.001581e+00	5.868061e-01	7.794747e-02	5.563556e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.137824e-08	
2.074579e-01	1.237980e-01	1.003707e+00	9.541405e-02	7.061940e-04	2.517537e+00	1.630827e-07	1.005201e+00	1.001488e+00	5.521170e-01	8.028426e-02	5.563160e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.087579e-08	
2.214117e-01	1.263626e-01	1.003599e+00	9.777248e-02	6.993065e-04	2.517343e+00	1.642270e-07	1.005032e+00	1.001428e+00	5.342151e-01	8.227989e-02	5.562903e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.116542e-08	
2.357943e-01	1.287836e-01	1.003391e+00	1.002644e-01	7.555711e-04	2.516848e+00	1.620915e-07	1.004735e+00	1.001340e+00	5.027386e-01	8.439835e-02	5.562527e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.061725e-08	
2.503831e-01	1.308460e-01	1.003259e+00	1.023392e-01	6.790399e-04	2.516545e+00	1.637946e-07	1.004530e+00	1.001267e+00	4.809266e-01	8.615882e-02	5.562216e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.104377e-08	
2.648898e-01	1.328801e-01	1.003084e+00	1.045389e-01	6.237996e-04	2.516130e+00	1.615654e-07	1.004273e+00	1.001185e+00	4.536484e-01	8.802926e-02	5.561866e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.047802e-08	
5.959310e-01	1.406194e-01	1.000271e+00	1.334556e-01	-1.036327e-02	2.508796e+00	1.980888e-07	9.999358e-01	9.996644e-01	-6.815992e-03	1.131184e-01	5.555370e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.229266e-08	
5.713517e-01	1.427112e-01	1.000422e+00	1.321333e-01	-8.967013e-03	2.509198e+00	1.920800e-07	1.000173e+00	9.997514e-01	1.835450e-02	1.118966e-01	5.555741e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.991349e-08	
5.464640e-01	1.442801e-01	1.000635e+00	1.306922e-01	-7.670201e-03	2.509820e+00	1.848382e-07	1.000502e+00	9.998676e-01	5.332589e-02	1.105823e-01	5.556238e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.728038e-08	
5.132599e-01	1.455879e-01	1.000914e+00	1.285447e-01	-6.137559e-03	2.510576e+00	1.783412e-07	1.000921e+00	1.000008e+00	9.778334e-02	1.086642e-01	5.556836e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.513099e-08	
4.883424e-01	1.461621e-01	1.001080e+00	1.266661e-01	-5.103229e-03	2.510939e+00	1.749044e-07	1.001165e+00	1.000085e+00	1.236980e-01	1.070191e-01	5.557167e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.407201e-08	
4.718242e-01	1.463457e-01	1.001256e+00	1.254300e-01	-4.440972e-03	2.511402e+00	1.695536e-07	1.001414e+00	1.000158e+00	1.501515e-01	1.059327e-01	5.557481e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.252330e-08	
4.552388e-01	1.463675e-01	1.001349e+00	1.240307e-01	-3.858056e-03	2.511673e+00	1.713238e-07	1.001593e+00	1.000244e+00	1.691709e-01	1.047217e-01	5.557846e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.302635e-08	
4.387396e-01	1.461445e-01	1.001528e+00	1.227385e-01	-3.269868e-03	2.512145e+00	1.663402e-07	1.001847e+00	1.000319e+00	1.961224e-01	1.035949e-01	5.558167e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.165650e-08	
4.222929e-01	1.457822e-01	1.001623e+00	1.212600e-01	-2.733996e-03	2.512404e+00	1.685414e-07	1.002024e+00	1.000401e+00	2.148992e-01	1.023228e-01	5.558516e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.225363e-08	
4.059295e-01	1.452109e-01	1.001800e+00	1.198853e-01	-2.200189e-03	2.512876e+00	1.642842e-07	1.002280e+00	1.000480e+00	2.420755e-01	1.011323e-01	5.558853e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.112690e-08	
3.896247e-01	1.444744e-01	1.001900e+00	1.182960e-01	-1.743813e-03	2.513133e+00	1.667367e-07	1.002459e+00	1.000558e+00	2.610647e-01	9.977177e-02	5.559188e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.177267e-08	
3.735251e-01	1.435624e-01	1.002068e+00	1.168248e-01	-1.257880e-03	2.513578e+00	1.633579e-07	1.002707e+00	1.000637e+00	2.873852e-01	9.850555e-02	5.559527e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.089786e-08	
3.575041e-01	1.425233e-01	1.002184e+00	1.151431e-01	-8.648031e-04	2.513872e+00	1.657709e-07	1.002903e+00	1.000718e+00	3.082020e-01	9.706958e-02	5.559871e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.152470e-08	
2.797615e-01	1.348517e-01	1.002944e+00	1.064283e-01	4.140464e-04	2.515794e+00	1.635646e-07	1.004059e+00	1.001111e+00	4.308934e-01	8.963517e-02	5.561552e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.097555e-08	
2.949507e-01	1.367119e-01	1.002790e+00	1.084636e-01	2.640423e-04	2.515430e+00	1.611966e-07	1.003826e+00	1.001033e+00	4.061603e-01	9.136655e-02	5.561215e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037909e-08	
3.415746e-01	1.413083e-01	1.002327e+00	1.135119e-01	-4.832874e-04	2.514225e+00	1.639487e-07	1.003119e+00	1.000790e+00	3.311459e-01	9.567535e-02	5.560178e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.105559e-08	
3.103293e-01	1.383986e-01	1.002631e+00	1.101683e-01	1.966470e-05	2.515016e+00	1.636664e-07	1.003585e+00	1.000952e+00	3.806582e-01	9.282076e-02	5.560873e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.099225e-08	
3.258596e-01	1.399277e-01	1.002511e+00	1.119741e-01	-1.938263e-04	2.514739e+00	1.612822e-07	1.003394e+00	1.000881e+00	3.603516e-01	9.435695e-02	5.560568e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.039246e-08	
9.081859e-01	9.388114e-02	9.991997e-01	1.349105e-01	-2.630943e-02	2.505318e+00	2.906158e-07	9.983457e-01	9.991454e-01	-1.756267e-01	1.163109e-01	5.553151e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.289308e-08	
1.782649e-01	-5.306938e-01	9.970956e-01	1.526198e-01	-6.002423e-02	2.503332e+00	1.664275e-07	9.959379e-01	9.988389e-01	-4.312605e-01	1.390891e-01	5.551841e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.152155e-08	
1.274231e-01	-5.691852e-01	9.973234e-01	1.503160e-01	-6.072241e-02	2.503816e+00	1.664223e-07	9.962559e-01	9.989296e-01	-3.975019e-01	1.374557e-01	5.552229e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.152791e-08	
6.802323e-02	-6.018633e-01	9.975476e-01	1.480089e-01	-6.131180e-02	2.504287e+00	1.664581e-07	9.965691e-01	9.990191e-01	-3.642505e-01	1.357978e-01	5.552611e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.154494e-08	
2.507188e-03	-6.327974e-01	9.977734e-01	1.457091e-01	-6.166590e-02	2.504757e+00	1.664885e-07	9.968847e-01	9.991094e-01	-3.307344e-01	1.340791e-01	5.552997e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.156060e-08	
-6.919144e-02	-6.541952e-01	9.979883e-01	1.435491e-01	-6.197920e-02	2.505212e+00	1.665276e-07	9.971853e-01	9.991954e-01	-2.988221e-01	1.324662e-01	5.553365e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.157821e-08	
-1.475579e-01	-6.691135e-01	9.982000e-01	1.414303e-01	-6.214379e-02	2.505657e+00	1.665620e-07	9.974814e-01	9.992801e-01	-2.673935e-01	1.308428e-01	5.553727e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.159449e-08	
1.064263e+00	-2.340332e-01	9.897633e-01	1.038723e-02	7.006653e-03	2.490208e+00	3.482732e-04	9.960513e-01	1.006353e+00	-4.192169e-01	1.066504e-02	5.583910e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.447080e-04	
2.225309e-01	-5.517340e-01	9.971603e-01	1.527378e-01	-5.810568e-02	2.503462e+00	1.664635e-07	9.960284e-01	9.988649e-01	-4.216477e-01	1.385845e-01	5.551952e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.153319e-08	
2.644916e-01	-5.678789e-01	9.972152e-01	1.527850e-01	-5.645667e-02	2.503565e+00	1.664931e-07	9.961052e-01	9.988869e-01	-4.134997e-01	1.381219e-01	5.552046e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.154282e-08	
1.057391e+00	-2.677603e-01	9.900201e-01	2.786529e-02	2.854640e-03	2.490736e+00	2.861271e-04	9.961358e-01	1.006177e+00	-4.102427e-01	2.383885e-02	5.583161e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.832716e-04	
3.334676e-01	-5.888055e-01	9.973026e-01	1.527318e-01	-5.402270e-02	2.503727e+00	1.665173e-07	9.962275e-01	9.989220e-01	-4.005130e-01	1.373631e-01	5.552196e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.155215e-08	
4.062665e-01	-6.044480e-01	9.973880e-01	1.525941e-01	-5.175795e-02	2.503880e+00	1.664276e-07	9.963456e-01	9.989549e-01	-3.879710e-01	1.366103e-01	5.552337e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.153151e-08	
4.823776e-01	-6.108215e-01	9.974626e-01	1.526126e-01	-4.969125e-02	2.504028e+00	1.661862e-07	9.964460e-01	9.989808e-01	-3.773157e-01	1.360605e-01	5.552447e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.147083e-08	
5.597978e-01	-6.094815e-01	9.975465e-01	1.529741e-01	-4.790977e-02	2.504279e+00	1.665462e-07	9.965597e-01	9.990108e-01	-3.652406e-01	1.358795e-01	5.552576e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.156826e-08	
6.111440e-01	-6.053843e-01	9.975813e-01	1.534356e-01	-4.686677e-02	2.504423e+00	1.674109e-07	9.966088e-01	9.990252e-01	-3.600261e-01	1.359863e-01	5.552637e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.179873e-08	
1.044347e+00	-3.008907e-01	9.908874e-01	5.089250e-02	-2.993304e-03	2.491845e+00	1.815732e-04	9.962135e-01	1.005375e+00	-4.019961e-01	4.336619e-02	5.579743e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.799186e-04	
6.654030e-01	-5.958897e-01	9.976149e-01	1.542487e-01	-4.588456e-02	2.504638e+00	1.695974e-07	9.966634e-01	9.990461e-01	-3.542389e-01	1.363999e-01	5.552727e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.239358e-08	
1.029100e+00	-3.332567e-01	9.927995e-01	7.708409e-02	-9.940920e-03	2.493700e+00	6.560609e-05	9.962631e-01	1.003489e+00	-3.967360e-01	6.604876e-02	5.571699e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.513368e-05	
7.187845e-01	-5.808878e-01	9.976227e-01	1.553124e-01	-4.491811e-02	2.504835e+00	1.734091e-07	9.966936e-01	9.990687e-01	-3.510242e-01	1.370318e-01	5.552823e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.347756e-08	
7.687223e-01	-5.618303e-01	9.976099e-01	1.562043e-01	-4.379461e-02	2.504947e+00	1.757121e-07	9.967024e-01	9.990904e-01	-3.500889e-01	1.374983e-01	5.552916e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.416202e-08	
1.010276e+00	-3.653676e-01	9.951701e-01	1.021137e-01	-1.708928e-02	2.496179e+00	5.653170e-06	9.963173e-01	1.001153e+00	-3.909815e-01	8.787606e-02	5.561728e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.623921e-06	
8.148182e-01	-5.396327e-01	9.975975e-01	1.563590e-01	-4.230036e-02	2.504892e+00	1.727533e-07	9.966966e-01	9.990969e-01	-3.507063e-01	1.372896e-01	5.552944e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.328447e-08	
8.568649e-01	-5.150513e-01	9.976084e-01	1.551594e-01	-4.025187e-02	2.504544e+00	1.480250e-07	9.966665e-01	9.990558e-01	-3.539052e-01	1.358634e-01	5.552768e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.372823e-09	
9.872308e-01	-3.977919e-01	9.968630e-01	1.227175e-01	-2.380208e-02	2.498723e+00	1.000000e-10	9.963542e-01	9.994896e-01	-3.870554e-01	1.060076e-01	5.554623e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.609916e-21	
9.600092e-01	-4.297725e-01	9.975957e-01	1.374404e-01	-2.960690e-02	2.500884e+00	1.000000e-10	9.963907e-01	9.987921e-01	-3.831897e-01	1.191813e-01	5.551640e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.617258e-21	
8.948031e-01	-4.884961e-01	9.976490e-01	1.521603e-01	-3.760435e-02	2.503759e+00	9.283046e-08	9.965785e-01	9.989270e-01	-3.632475e-01	1.328513e-01	5.552217e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.185505e-09	
9.291232e-01	-4.601974e-01	9.977150e-01	1.467194e-01	-3.417378e-02	2.502559e+00	5.656006e-08	9.964741e-01	9.987563e-01	-3.743261e-01	1.276907e-01	5.551487e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.651162e-10	
9.247649e-01	1.058703e-01	9.991491e-01	1.405420e-01	-2.801655e-02	2.505968e+00	1.917470e-07	9.982763e-01	9.991265e-01	-1.829940e-01	1.212729e-01	5.553070e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.971915e-08	
9.425642e-01	1.168493e-01	9.989950e-01	1.440774e-01	-2.959569e-02	2.506343e+00	1.492559e-07	9.982060e-01	9.992102e-01	-1.904637e-01	1.244843e-01	5.553428e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.649752e-09	
9.619462e-01	1.254695e-01	9.988442e-01	1.462183e-01	-3.111577e-02	2.506539e+00	1.368312e-07	9.981407e-01	9.992956e-01	-1.973997e-01	1.265349e-01	5.553793e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.463484e-09	
1.091787e+00	-9.219249e-02	9.900421e-01	-9.078439e-03	7.536909e-03	2.490032e+00	3.745454e-04	9.959848e-01	1.006002e+00	-4.262787e-01	1.004242e-02	5.582416e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.708157e-04	
1.101158e+00	-7.870783e-02	9.900411e-01	-2.704977e-03	3.549430e-03	2.490079e+00	3.715565e-04	9.960274e-01	1.006047e+00	-4.217557e-01	3.798112e-03	5.582604e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.678562e-04	
1.111085e+00	-6.498976e-02	9.900773e-01	7.580914e-03	-2.190590e-03	2.490277e+00	3.546033e-04	9.960980e-01	1.006081e+00	-4.142576e-01	6.715620e-03	5.582751e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.510847e-04	
1.118844e+00	-4.982108e-02	9.902414e-01	2.320038e-02	-9.651465e-03	2.490821e+00	3.133882e-04	9.962008e-01	1.006018e+00	-4.033511e-01	2.138195e-02	5.582482e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.103299e-04	
1.124901e+00	-3.359909e-02	9.908199e-01	4.545691e-02	-1.873419e-02	2.491949e+00	2.374646e-04	9.962918e-01	1.005523e+00	-3.936870e-01	4.182256e-02	5.580371e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.352847e-04	
1.128978e+00	-1.673986e-02	9.925817e-01	7.391912e-02	-2.803239e-02	2.494183e+00	1.206123e-04	9.964138e-01	1.003861e+00	-3.807332e-01	6.718430e-02	5.573286e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.197176e-04	
1.130413e+00	-8.833887e-04	9.951201e-01	1.003851e-01	-3.486032e-02	2.496943e+00	2.523539e-05	9.965075e-01	1.001394e+00	-3.707819e-01	9.018849e-02	5.562760e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.511214e-05	
1.128384e+00	2.227021e-02	9.976390e-01	1.264114e-01	-4.010490e-02	2.500954e+00	1.000000e-10	9.968555e-01	9.992147e-01	-3.338387e-01	1.123943e-01	5.553447e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.615960e-21	
1.111970e+00	3.022429e-02	9.977975e-01	1.303555e-01	-3.891413e-02	2.501607e+00	1.126847e-08	9.969332e-01	9.991338e-01	-3.255881e-01	1.152785e-01	5.553101e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.607582e-13	
1.107142e+00	4.432383e-02	9.981874e-01	1.374328e-01	-3.964440e-02	2.502855e+00	4.753823e-07	9.970429e-01	9.988534e-01	-3.139479e-01	1.211770e-01	5.551903e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.016203e-07	
1.101726e+00	5.819022e-02	9.983818e-01	1.418864e-01	-3.995851e-02	2.503810e+00	2.294435e-07	9.971711e-01	9.987874e-01	-3.003298e-01	1.248582e-01	5.551620e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.758557e-08	
1.094315e+00	7.073109e-02	9.984062e-01	1.445682e-01	-3.974833e-02	2.504419e+00	1.880511e-07	9.972645e-01	9.988565e-01	-2.904166e-01	1.269914e-01	5.551916e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.830912e-08	
1.083569e+00	8.228234e-02	9.984146e-01	1.462330e-01	-3.912777e-02	2.504885e+00	1.583238e-07	9.973637e-01	9.989474e-01	-2.798877e-01	1.282078e-01	5.552304e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.574136e-09	
1.071189e+00	9.182414e-02	9.984259e-01	1.471683e-01	-3.829318e-02	2.505203e+00	1.466739e-07	9.974490e-01	9.990216e-01	-2.708315e-01	1.287871e-01	5.552622e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.139989e-09	
1.059861e+00	1.020435e-01	9.984523e-01	1.478900e-01	-3.755962e-02	2.505579e+00	1.390554e-07	9.975679e-01	9.991142e-01	-2.582112e-01	1.292150e-01	5.553018e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.809445e-09	
1.047253e+00	1.111957e-01	9.984856e-01	1.482693e-01	-3.672626e-02	2.505881e+00	1.366552e-07	9.976788e-01	9.991920e-01	-2.464365e-01	1.293455e-01	5.553350e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.429946e-09	
1.033449e+00	1.192573e-01	9.985306e-01	1.484023e-01	-3.583696e-02	2.506141e+00	1.360357e-07	9.977880e-01	9.992563e-01	-2.348373e-01	1.292660e-01	5.553625e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.335193e-09	
1.018527e+00	1.263168e-01	9.985854e-01	1.483575e-01	-3.491169e-02	2.506377e+00	1.364178e-07	9.978983e-01	9.993120e-01	-2.231264e-01	1.290367e-01	5.553863e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.394085e-09	
1.002296e+00	1.321066e-01	9.986393e-01	1.481554e-01	-3.394523e-02	2.506553e+00	1.371464e-07	9.979945e-01	9.993544e-01	-2.129126e-01	1.286753e-01	5.554044e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.507376e-09	
9.821665e-01	1.307890e-01	9.987295e-01	1.474688e-01	-3.258464e-02	2.506608e+00	1.358645e-07	9.980757e-01	9.993453e-01	-2.042970e-01	1.278444e-01	5.554006e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.312235e-09	
1.091021e+00	-1.792125e-01	9.900419e-01	-8.583903e-03	1.173378e-02	2.490341e+00	3.858946e-04	9.960938e-01	1.006113e+00	-4.147059e-01	1.237302e-02	5.582886e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.820518e-04	
1.091725e+00	-2.172143e-01	9.900694e-01	1.928200e-03	9.853607e-03	2.490664e+00	3.703803e-04	9.962454e-01	1.006238e+00	-3.986130e-01	8.544272e-03	5.583419e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.667022e-04	
1.099132e+00	-1.134104e-01	9.901788e-01	-1.213145e-02	9.502055e-03	2.490277e+00	3.847644e-04	9.960629e-01	1.005942e+00	-4.179909e-01	1.311391e-02	5.582160e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.809856e-04	
1.105745e+00	-1.387542e-01	9.902665e-01	-1.314616e-02	1.105043e-02	2.490514e+00	3.849034e-04	9.961462e-01	1.005937e+00	-4.091399e-01	1.461371e-02	5.582139e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.811570e-04	
1.110941e+00	-1.644793e-01	9.902832e-01	-1.130223e-02	1.173871e-02	2.490655e+00	3.888596e-04	9.962084e-01	1.005983e+00	-4.025385e-01	1.386578e-02	5.582335e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.850811e-04	
-2.839341e-01	-1.355360e-01	9.991961e-01	1.230293e-01	-7.760638e-02	2.507776e+00	1.667661e-07	9.988751e-01	9.996788e-01	-1.194261e-01	1.230558e-01	5.555431e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.168253e-08	
-2.663569e-01	-1.929532e-01	9.987701e-01	1.275517e-01	-7.777935e-02	2.506871e+00	1.666654e-07	9.982790e-01	9.995083e-01	-1.827107e-01	1.264490e-01	5.554702e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.164127e-08	
-2.760539e-01	-2.321547e-01	9.986792e-01	1.296214e-01	-7.595673e-02	2.506680e+00	1.666600e-07	9.981520e-01	9.994721e-01	-1.961993e-01	1.271749e-01	5.554547e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.163673e-08	
-2.839744e-01	-2.736536e-01	9.986016e-01	1.314046e-01	-7.416576e-02	2.506508e+00	1.666314e-07	9.980433e-01	9.994409e-01	-2.077398e-01	1.277394e-01	5.554414e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.162650e-08	
-2.891636e-01	-3.186096e-01	9.985444e-01	1.330023e-01	-7.240866e-02	2.506391e+00	1.666146e-07	9.979632e-01	9.994179e-01	-2.162396e-01	1.282100e-01	5.554316e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.162012e-08	
-2.913270e-01	-3.660713e-01	9.984949e-01	1.343991e-01	-7.071541e-02	2.506284e+00	1.665954e-07	9.978939e-01	9.993981e-01	-2.235976e-01	1.285838e-01	5.554231e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.161337e-08	
-2.909134e-01	-4.193797e-01	9.984619e-01	1.356396e-01	-6.895112e-02	2.506214e+00	1.665929e-07	9.978478e-01	9.993849e-01	-2.284882e-01	1.288355e-01	5.554175e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.161157e-08	
-2.839574e-01	-4.802451e-01	9.984293e-01	1.368521e-01	-6.714720e-02	2.506142e+00	1.665893e-07	9.978021e-01	9.993719e-01	-2.333382e-01	1.290766e-01	5.554119e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.160950e-08	
-2.296085e-01	-6.712258e-01	9.983997e-01	1.394382e-01	-6.226219e-02	2.506080e+00	1.665987e-07	9.977606e-01	9.993599e-01	-2.377467e-01	1.293097e-01	5.554068e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.161099e-08	
-2.538281e-01	-6.037036e-01	9.983991e-01	1.387110e-01	-6.388118e-02	2.506079e+00	1.665919e-07	9.977599e-01	9.993597e-01	-2.378216e-01	1.293152e-01	5.554067e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.160917e-08	
-2.726270e-01	-5.389989e-01	9.984128e-01	1.378127e-01	-6.553227e-02	2.506110e+00	1.665921e-07	9.977790e-01	9.993652e-01	-2.357899e-01	1.292167e-01	5.554091e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.160968e-08	
-2.970378e-01	-1.664935e-01	9.990803e-01	1.250931e-01	-7.628868e-02	2.507526e+00	1.667141e-07	9.987130e-01	9.996323e-01	-1.366406e-01	1.239692e-01	5.555232e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.166479e-08	
1.310126e-01	1.241981e-01	1.004615e+00	7.960961e-02	-6.159142e-03	2.519381e+00	1.688853e-07	1.006483e+00	1.001860e+00	6.882721e-01	6.711111e-02	5.564748e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.244964e-08	
1.434152e-01	1.282546e-01	1.004438e+00	8.300484e-02	-5.228440e-03	2.519039e+00	1.686191e-07	1.006238e+00	1.001793e+00	6.623030e-01	6.991773e-02	5.564460e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.236916e-08	
9.841873e-02	1.322191e-01	1.004796e+00	7.295318e-02	-1.464086e-02	2.519586e+00	1.682577e-07	1.006732e+00	1.001927e+00	7.147467e-01	6.252567e-02	5.565033e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.228227e-08	
8.279714e-02	1.471684e-01	1.004671e+00	7.312962e-02	-2.095048e-02	2.519264e+00	1.678499e-07	1.006554e+00	1.001874e+00	6.957833e-01	6.393333e-02	5.564809e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.216563e-08	
6.502169e-02	1.614628e-01	1.004522e+00	7.439566e-02	-2.667746e-02	2.518967e+00	1.677488e-07	1.006343e+00	1.001813e+00	6.734474e-01	6.643519e-02	5.564550e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.213269e-08	
-3.102837e-01	-1.061412e-01	9.994938e-01	1.208130e-01	-7.567968e-02	2.508396e+00	1.668222e-07	9.992917e-01	9.997978e-01	-7.520136e-02	1.205579e-01	5.555939e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.170766e-08	
